u,v,weight
1590799017486999552,1574970796740468736,206
1590799017486999552,3018328573,204
1590799017486999552,1645116436996841472,203
1590799017486999552,1642747570127802370,202
1590799017486999552,1477620827642232834,201
1590799017486999552,1466927719275372545,199
1590799017486999552,1605088300255293440,199
1590799017486999552,1591662169673715712,193
1590799017486999552,1219899917143019520,193
1590799017486999552,1611941624921325569,191
1590799017486999552,1625104082347393025,188
1590799017486999552,1577641550070566912,185
1590799017486999552,1618253765592711169,185
1590799017486999552,1636611966318829569,184
1590799017486999552,1446141790445195273,176
1590799017486999552,1404116550852960261,175
1590799017486999552,1591100466251038727,174
1590799017486999552,1611740290402123776,174
1590799017486999552,1592745938560647170,168
1590799017486999552,1588855699425017857,168
1590799017486999552,1632402818392018944,166
1590799017486999552,1338441346227425281,164
1590799017486999552,1622413271662993409,162
1590799017486999552,1218508379389222918,161
1590799017486999552,1485217388450967557,160
1590799017486999552,1056506021403717632,159
1590799017486999552,1424424326112202754,157
1590799017486999552,1462459587223691266,157
1590799017486999552,1322623216762806272,157
1590799017486999552,1216011380915982336,157
1590799017486999552,1626995207689625602,156
1590799017486999552,1412362292830773250,155
1590799017486999552,1607621962528096258,155
1601923820524556288,1597662738192338944,594
1601923820524556288,952047455213899776,589
1601923820524556288,1630405360023400448,573
1601923820524556288,1593303031902109696,567
1601923820524556288,1562271087765123072,566
1601923820524556288,1442105792069394433,547
1601923820524556288,1424366023076192257,531
1601923820524556288,1635511817450450945,502
1601923820524556288,1620145874755002377,483
1601923820524556288,1456541173741326336,416
1601923820524556288,1601253792850366466,402
1601923820524556288,1636432806783107072,393
1601923820524556288,1591290894359355392,390
1601923820524556288,1235977665883983873,380
1601923820524556288,4567048034,378
1601923820524556288,1616098039080550400,361
1601923820524556288,1580461176789483520,357
1601923820524556288,1484525802603814913,355
1601923820524556288,1620291391300726784,355
1601923820524556288,1611698311177854978,354
1601923820524556288,1435227004115247106,354
1601923820524556288,1612437684286357507,350
1601923820524556288,1356137138425786368,350
1601923820524556288,1603768667854213124,346
1601923820524556288,1584260255273586688,340
1601923820524556288,1576826710758416384,339
1601923820524556288,1575020842953707520,334
1601923820524556288,1614131117359079424,332
1601923820524556288,1385351951240503298,320
1601923820524556288,1583904023245389824,320
1601923820524556288,1575383361602093056,318
1601923820524556288,1603332938489540608,312
1601923820524556288,1553109689168056320,311
1601923820524556288,1604566432070897664,308
1601923820524556288,1479711019857416192,307
1601923820524556288,1431289463720665091,305
1601923820524556288,1564571079292911618,304
1601923820524556288,1588857565693480960,302
1601923820524556288,1553456590199869441,299
1601923820524556288,1611702818754396162,291
1601923820524556288,1488560790190043136,286
1601923820524556288,1594570740715528192,284
1601923820524556288,1597571726380249088,274
1601923820524556288,1327281356,263
1601923820524556288,1389114410006835204,263
1601923820524556288,1649752877307502595,260
1601923820524556288,1611905094475468803,255
1601923820524556288,1449233571965595651,253
1601923820524556288,1477382237976817667,251
1601923820524556288,1158362367056650240,248
1601923820524556288,1465035415077879812,246
1601923820524556288,1574970796740468736,243
1601923820524556288,1067702669064720395,241
1601923820524556288,1607084906697588736,237
1601923820524556288,1611821060747587585,236
1601923820524556288,1285820866090037249,234
1601923820524556288,1643059511568080897,229
1601923820524556288,1402268276005212164,227
1601923820524556288,1219899917143019520,225
1601923820524556288,1580877587798454272,223
1601923820524556288,1630572020676308992,222
1601923820524556288,1466927719275372545,220
1601923820524556288,1459496936193474568,219
1601923820524556288,921458941329940480,219
1601923820524556288,1642747570127802370,214
1601923820524556288,1613180618896216067,213
1601923820524556288,1415745740291280896,212
1601923820524556288,1577641550070566912,207
1601923820524556288,1645116436996841472,204
1601923820524556288,1605088300255293440,201
1601923820524556288,1618253765592711169,200
1601923820524556288,3018328573,198
1601923820524556288,1477620827642232834,197
1601923820524556288,1591662169673715712,193
1601923820524556288,1446141790445195273,190
1601923820524556288,1636611966318829569,189
1601923820524556288,1622413271662993409,185
1601923820524556288,1625104082347393025,184
1601923820524556288,1591100466251038727,183
1601923820524556288,1611740290402123776,180
1601923820524556288,1626995207689625602,179
1601923820524556288,1611941624921325569,172
1601923820524556288,1514296646393384971,172
1601923820524556288,1218508379389222918,172
1601923820524556288,1632402818392018944,171
1601923820524556288,1462459587223691266,169
1601923820524556288,1404116550852960261,167
1601923820524556288,1485217388450967557,166
1601923820524556288,1338441346227425281,162
1601923820524556288,1607621962528096258,162
1601923820524556288,1592745938560647170,161
1601923820524556288,1581358237013913600,161
1601923820524556288,1588855699425017857,159
1601923820524556288,1216011380915982336,158
1601923820524556288,1322623216762806272,156
1601923820524556288,1489880645748678660,156
1601923820524556288,1593845405456175107,154
1601923820524556288,1578992792499458048,154
1601923820524556288,1206559648809025536,154
1601923820524556288,1412362292830773250,153
1169016223755096065,2808650785,185
1169016223755096065,23077870,184
1169016223755096065,281826197,175
1169016223755096065,900733668779544578,170
1597662738192338944,1593303031902109696,546
1597662738192338944,1424366023076192257,496
1597662738192338944,1630405360023400448,494
1597662738192338944,952047455213899776,491
1597662738192338944,1635511817450450945,465
1597662738192338944,1562271087765123072,462
1597662738192338944,1442105792069394433,443
1597662738192338944,1620145874755002377,439
1597662738192338944,1456541173741326336,389
1597662738192338944,1235977665883983873,370
1597662738192338944,1636432806783107072,358
1597662738192338944,1484525802603814913,356
1597662738192338944,1591290894359355392,356
1597662738192338944,1580461176789483520,345
1597662738192338944,1616098039080550400,343
1597662738192338944,1356137138425786368,342
1597662738192338944,1620291391300726784,338
1597662738192338944,1612437684286357507,337
1597662738192338944,1614131117359079424,336
1597662738192338944,1583904023245389824,323
1597662738192338944,4567048034,322
1597662738192338944,1575020842953707520,319
1597662738192338944,1611698311177854978,318
1597662738192338944,1601253792850366466,317
1597662738192338944,1575383361602093056,315
1597662738192338944,1584260255273586688,313
1597662738192338944,1603768667854213124,310
1597662738192338944,1576826710758416384,310
1597662738192338944,1604566432070897664,301
1597662738192338944,1488560790190043136,301
1597662738192338944,1431289463720665091,299
1597662738192338944,1588857565693480960,296
1597662738192338944,1564571079292911618,296
1597662738192338944,1479711019857416192,295
1597662738192338944,1553109689168056320,294
1597662738192338944,1385351951240503298,291
1597662738192338944,1611702818754396162,281
1597662738192338944,1553456590199869441,272
1597662738192338944,1327281356,270
1597662738192338944,1435227004115247106,269
1597662738192338944,1603332938489540608,260
1597662738192338944,1594570740715528192,254
1597662738192338944,1449233571965595651,252
1597662738192338944,1067702669064720395,244
1597662738192338944,1158362367056650240,243
1597662738192338944,1607084906697588736,237
1597662738192338944,1477382237976817667,237
1597662738192338944,1402268276005212164,232
1597662738192338944,1415745740291280896,231
1597662738192338944,1597571726380249088,230
1597662738192338944,1465035415077879812,229
1597662738192338944,1389114410006835204,225
1597662738192338944,1611905094475468803,224
1597662738192338944,1285820866090037249,222
1597662738192338944,921458941329940480,218
1597662738192338944,1630572020676308992,218
1597662738192338944,1613180618896216067,216
1597662738192338944,1611821060747587585,214
1597662738192338944,1459496936193474568,213
1597662738192338944,1574970796740468736,213
1597662738192338944,1642747570127802370,211
1597662738192338944,1643059511568080897,211
1597662738192338944,1649752877307502595,210
1597662738192338944,1580877587798454272,205
1597662738192338944,3018328573,205
1597662738192338944,1645116436996841472,200
1597662738192338944,1219899917143019520,199
1597662738192338944,1605088300255293440,193
1597662738192338944,1577641550070566912,191
1597662738192338944,1636611966318829569,190
1597662738192338944,1625104082347393025,187
1597662738192338944,1466927719275372545,186
1597662738192338944,1477620827642232834,186
1597662738192338944,1618253765592711169,186
1597662738192338944,1611941624921325569,185
1597662738192338944,1591662169673715712,184
1597662738192338944,1611740290402123776,178
1597662738192338944,1338441346227425281,177
1597662738192338944,1446141790445195273,175
1597662738192338944,1404116550852960261,170
1597662738192338944,1622413271662993409,168
1597662738192338944,1489880645748678660,168
1597662738192338944,1591100466251038727,167
1597662738192338944,1632402818392018944,167
1597662738192338944,1218508379389222918,167
1597662738192338944,1592745938560647170,165
1597662738192338944,1216011380915982336,164
1597662738192338944,1607621962528096258,160
1597662738192338944,1462459587223691266,159
1597662738192338944,1485217388450967557,159
1597662738192338944,1588855699425017857,158
1597662738192338944,1578992792499458048,153
843433646962999296,282790593,484
843433646962999296,949688568674480128,410
843433646962999296,809586511331074048,199
843433646962999296,1314336825725652998,181
843433646962999296,1523891821,169
843433646962999296,1611161822530527232,158
952047455213899776,1630405360023400448,546
952047455213899776,1442105792069394433,544
952047455213899776,1562271087765123072,527
952047455213899776,1593303031902109696,496
952047455213899776,1635511817450450945,459
952047455213899776,1424366023076192257,455
952047455213899776,4567048034,416
952047455213899776,1620145874755002377,386
952047455213899776,1601253792850366466,373
952047455213899776,1456541173741326336,365
952047455213899776,1435227004115247106,358
952047455213899776,1235977665883983873,349
952047455213899776,1616098039080550400,345
952047455213899776,1356137138425786368,341
952047455213899776,1484525802603814913,335
952047455213899776,1636432806783107072,332
952047455213899776,1611698311177854978,322
952047455213899776,1580461176789483520,321
952047455213899776,1603332938489540608,312
952047455213899776,1620291391300726784,311
952047455213899776,1583904023245389824,307
952047455213899776,1612437684286357507,302
952047455213899776,1591290894359355392,299
952047455213899776,1584260255273586688,297
952047455213899776,1614131117359079424,293
952047455213899776,1649752877307502595,293
952047455213899776,1576826710758416384,291
952047455213899776,1603768667854213124,284
952047455213899776,1575020842953707520,284
952047455213899776,1385351951240503298,280
952047455213899776,1575383361602093056,279
952047455213899776,1604566432070897664,275
952047455213899776,1431289463720665091,269
952047455213899776,1553109689168056320,257
952047455213899776,1479711019857416192,257
952047455213899776,1564571079292911618,257
952047455213899776,1466927719275372545,252
952047455213899776,1488560790190043136,252
952047455213899776,1611702818754396162,251
952047455213899776,1553456590199869441,249
952047455213899776,1594570740715528192,245
952047455213899776,1588857565693480960,242
952047455213899776,1514296646393384971,240
952047455213899776,1327281356,233
952047455213899776,1449233571965595651,227
952047455213899776,1158362367056650240,223
952047455213899776,1465035415077879812,220
952047455213899776,1607084906697588736,218
952047455213899776,1389114410006835204,217
952047455213899776,1597571726380249088,217
952047455213899776,1611821060747587585,214
952047455213899776,1285820866090037249,213
952047455213899776,1574970796740468736,212
952047455213899776,1067702669064720395,211
952047455213899776,1477382237976817667,207
952047455213899776,1613180618896216067,205
952047455213899776,1415745740291280896,203
952047455213899776,1611905094475468803,202
952047455213899776,1402268276005212164,199
952047455213899776,1580877587798454272,196
952047455213899776,1459496936193474568,195
952047455213899776,1602663595678248961,194
952047455213899776,1643059511568080897,193
952047455213899776,1219899917143019520,192
952047455213899776,1645116436996841472,190
952047455213899776,1642747570127802370,189
952047455213899776,1630572020676308992,189
952047455213899776,1636221877294096385,186
952047455213899776,1625104082347393025,185
952047455213899776,1611941624921325569,184
952047455213899776,1591662169673715712,184
952047455213899776,1577641550070566912,180
952047455213899776,1598921757792272385,178
952047455213899776,1588855699425017857,177
952047455213899776,1618253765592711169,176
952047455213899776,3018328573,174
952047455213899776,1605088300255293440,174
952047455213899776,1636611966318829569,172
952047455213899776,921458941329940480,171
952047455213899776,1626995207689625602,170
952047455213899776,1477620827642232834,167
952047455213899776,1598925591847505921,167
952047455213899776,1632402818392018944,161
952047455213899776,1591100466251038727,160
952047455213899776,1593845405456175107,160
952047455213899776,1642211540609941504,160
952047455213899776,1611731425015009280,159
952047455213899776,1404116550852960261,158
952047455213899776,1622413271662993409,157
952047455213899776,1645632284060680192,156
952047455213899776,1641069824356024321,155
900733668779544578,23077870,224
900733668779544578,281826197,218
900733668779544578,1566929452340232197,187
1600492618810523651,1438846897418956800,497
1600492618810523651,1402140359400902656,433
1600492618810523651,1555142472153460736,405
1600492618810523651,1543776348455731200,355
1600492618810523651,1561398754548191232,323
1600492618810523651,1389808041189466117,288
1600492618810523651,1502113082394378244,254
1600492618810523651,1378240943535521793,215
1600492618810523651,1653402344036638726,209
1600492618810523651,1457256943236513796,208
1600492618810523651,1654814725744771072,186
1600492618810523651,1462618513982455810,172
1387810283792568325,1549456279361527809,207
1445302875840602112,1442870063208574977,580
1445302875840602112,1633395271316180992,411
1445302875840602112,1601862657677660160,378
1445302875840602112,1590898423053418496,355
1445302875840602112,1613921026190241793,351
1445302875840602112,1625047991810940929,338
1445302875840602112,1625258173740515331,328
1445302875840602112,1214122195711954944,310
1445302875840602112,1480199486940930053,303
1445302875840602112,1627057113653719046,300
1445302875840602112,1621830992045699073,235
1445302875840602112,1590674886930096128,227
1445302875840602112,1375441808285519885,205
1445302875840602112,1638952251254525953,201
1445302875840602112,1634480688929050625,195
1445302875840602112,4662549279,182
1445302875840602112,1545056241646731264,178
1445302875840602112,1625052688189902849,167
1442870063208574977,1633395271316180992,435
1442870063208574977,1613921026190241793,428
1442870063208574977,1480199486940930053,402
1442870063208574977,1601862657677660160,387
1442870063208574977,1625047991810940929,332
1442870063208574977,1625258173740515331,310
1442870063208574977,1590898423053418496,307
1442870063208574977,1214122195711954944,306
1442870063208574977,1627057113653719046,299
1442870063208574977,1590674886930096128,276
1442870063208574977,1621830992045699073,252
1442870063208574977,1484299194,212
1442870063208574977,4662549279,189
1442870063208574977,1638952251254525953,188
1442870063208574977,1375441808285519885,182
1442870063208574977,1634480688929050625,181
1442870063208574977,1649702812006367233,177
1442870063208574977,1545056241646731264,155
1630405360023400448,1593303031902109696,512
1630405360023400448,1442105792069394433,480
1630405360023400448,1424366023076192257,476
1630405360023400448,1562271087765123072,469
1630405360023400448,1620145874755002377,427
1630405360023400448,1635511817450450945,422
1630405360023400448,4567048034,408
1630405360023400448,1601253792850366466,371
1630405360023400448,1456541173741326336,364
1630405360023400448,1235977665883983873,348
1630405360023400448,1580461176789483520,345
1630405360023400448,1616098039080550400,342
1630405360023400448,1620291391300726784,336
1630405360023400448,1484525802603814913,333
1630405360023400448,1356137138425786368,331
1630405360023400448,1435227004115247106,323
1630405360023400448,1611698311177854978,322
1630405360023400448,1575020842953707520,320
1630405360023400448,1612437684286357507,319
1630405360023400448,1603332938489540608,317
1630405360023400448,1583904023245389824,314
1630405360023400448,1636432806783107072,314
1630405360023400448,1591290894359355392,310
1630405360023400448,1603768667854213124,309
1630405360023400448,1584260255273586688,308
1630405360023400448,1575383361602093056,307
1630405360023400448,1614131117359079424,299
1630405360023400448,1649752877307502595,296
1630405360023400448,1479711019857416192,293
1630405360023400448,1576826710758416384,288
1630405360023400448,1431289463720665091,287
1630405360023400448,1604566432070897664,286
1630405360023400448,1588857565693480960,286
1630405360023400448,1564571079292911618,278
1630405360023400448,1488560790190043136,271
1630405360023400448,1385351951240503298,268
1630405360023400448,1611702818754396162,263
1630405360023400448,1553456590199869441,260
1630405360023400448,1327281356,254
1630405360023400448,1594570740715528192,254
1630405360023400448,1553109689168056320,253
1630405360023400448,1158362367056650240,247
1630405360023400448,1466927719275372545,244
1630405360023400448,1607084906697588736,241
1630405360023400448,1067702669064720395,240
1630405360023400448,1449233571965595651,235
1630405360023400448,1402268276005212164,233
1630405360023400448,1611905094475468803,230
1630405360023400448,1389114410006835204,229
1630405360023400448,1415745740291280896,227
1630405360023400448,1477382237976817667,227
1630405360023400448,1514296646393384971,222
1630405360023400448,1459496936193474568,219
1630405360023400448,1597571726380249088,219
1630405360023400448,1285820866090037249,218
1630405360023400448,1465035415077879812,216
1630405360023400448,1630572020676308992,216
1630405360023400448,1642747570127802370,208
1630405360023400448,1613180618896216067,204
1630405360023400448,921458941329940480,204
1630405360023400448,1580877587798454272,202
1630405360023400448,1643059511568080897,197
1630405360023400448,3018328573,195
1630405360023400448,1611821060747587585,190
1630405360023400448,1219899917143019520,190
1630405360023400448,1625104082347393025,187
1630405360023400448,1574970796740468736,184
1630405360023400448,1577641550070566912,180
1630405360023400448,1605088300255293440,180
1630405360023400448,1645116436996841472,179
1630405360023400448,1591662169673715712,178
1630405360023400448,1338441346227425281,176
1630405360023400448,1618253765592711169,174
1630405360023400448,1446141790445195273,174
1630405360023400448,1462459587223691266,172
1630405360023400448,1592745938560647170,171
1630405360023400448,1477620827642232834,170
1630405360023400448,1611740290402123776,168
1630405360023400448,1489880645748678660,165
1630405360023400448,1636611966318829569,164
1630405360023400448,1591100466251038727,164
1630405360023400448,1611731425015009280,164
1630405360023400448,1611941624921325569,163
1630405360023400448,1588855699425017857,160
1630405360023400448,1218508379389222918,159
1630405360023400448,1593845405456175107,154
1630405360023400448,1412362292830773250,154
1630405360023400448,1206559648809025536,153
1593303031902109696,1424366023076192257,485
1593303031902109696,1620145874755002377,459
1593303031902109696,1635511817450450945,438
1593303031902109696,1562271087765123072,434
1593303031902109696,1442105792069394433,422
1593303031902109696,1456541173741326336,387
1593303031902109696,1235977665883983873,368
1593303031902109696,1484525802603814913,363
1593303031902109696,1580461176789483520,353
1593303031902109696,1591290894359355392,352
1593303031902109696,1356137138425786368,348
1593303031902109696,1636432806783107072,348
1593303031902109696,1583904023245389824,346
1593303031902109696,1620291391300726784,344
1593303031902109696,1616098039080550400,336
1593303031902109696,1614131117359079424,333
1593303031902109696,1612437684286357507,324
1593303031902109696,1584260255273586688,323
1593303031902109696,1575020842953707520,318
1593303031902109696,1575383361602093056,317
1593303031902109696,1603768667854213124,316
1593303031902109696,1576826710758416384,315
1593303031902109696,1479711019857416192,315
1593303031902109696,4567048034,312
1593303031902109696,1604566432070897664,300
1593303031902109696,1564571079292911618,300
1593303031902109696,1601253792850366466,299
1593303031902109696,1611698311177854978,295
1593303031902109696,1588857565693480960,293
1593303031902109696,1385351951240503298,291
1593303031902109696,1553109689168056320,275
1593303031902109696,1327281356,274
1593303031902109696,1431289463720665091,272
1593303031902109696,1488560790190043136,272
1593303031902109696,1611702818754396162,271
1593303031902109696,1553456590199869441,269
1593303031902109696,1594570740715528192,266
1593303031902109696,1603332938489540608,258
1593303031902109696,1435227004115247106,257
1593303031902109696,1158362367056650240,244
1593303031902109696,1607084906697588736,242
1593303031902109696,1402268276005212164,238
1593303031902109696,1449233571965595651,237
1593303031902109696,1611905094475468803,237
1593303031902109696,1415745740291280896,232
1593303031902109696,1613180618896216067,231
1593303031902109696,1389114410006835204,231
1593303031902109696,1477382237976817667,227
1593303031902109696,1597571726380249088,227
1593303031902109696,1067702669064720395,226
1593303031902109696,1465035415077879812,224
1593303031902109696,1630572020676308992,223
1593303031902109696,1611821060747587585,218
1593303031902109696,1459496936193474568,216
1593303031902109696,1580877587798454272,214
1593303031902109696,1642747570127802370,213
1593303031902109696,1285820866090037249,212
1593303031902109696,1643059511568080897,210
1593303031902109696,1632402818392018944,209
1593303031902109696,1649752877307502595,208
1593303031902109696,1219899917143019520,207
1593303031902109696,1577641550070566912,198
1593303031902109696,1605088300255293440,198
1593303031902109696,1466927719275372545,194
1593303031902109696,1591662169673715712,194
1593303031902109696,921458941329940480,194
1593303031902109696,3018328573,194
1593303031902109696,1645116436996841472,193
1593303031902109696,1625104082347393025,189
1593303031902109696,1477620827642232834,189
1593303031902109696,1611941624921325569,188
1593303031902109696,1574970796740468736,184
1593303031902109696,1618253765592711169,184
1593303031902109696,1446141790445195273,183
1593303031902109696,1338441346227425281,177
1593303031902109696,1591100466251038727,177
1593303031902109696,1611740290402123776,176
1593303031902109696,1622413271662993409,174
1593303031902109696,1592745938560647170,172
1593303031902109696,1607621962528096258,172
1593303031902109696,1489880645748678660,169
1593303031902109696,1404116550852960261,168
1593303031902109696,1462459587223691266,166
1593303031902109696,1636611966318829569,165
1593303031902109696,1578992792499458048,163
1593303031902109696,1626995207689625602,162
1593303031902109696,1218508379389222918,162
1593303031902109696,1056506021403717632,158
1593303031902109696,1588855699425017857,154
1593303031902109696,1216011380915982336,154
1562271087765123072,1442105792069394433,488
1562271087765123072,1635511817450450945,420
1562271087765123072,1424366023076192257,419
1562271087765123072,1456541173741326336,366
1562271087765123072,4567048034,352
1562271087765123072,1601253792850366466,351
1562271087765123072,1620145874755002377,343
1562271087765123072,1591290894359355392,340
1562271087765123072,1235977665883983873,322
1562271087765123072,1616098039080550400,307
1562271087765123072,1435227004115247106,305
1562271087765123072,1636432806783107072,293
1562271087765123072,1580461176789483520,292
1562271087765123072,1484525802603814913,290
1562271087765123072,1356137138425786368,288
1562271087765123072,1612437684286357507,285
1562271087765123072,1620291391300726784,272
1562271087765123072,1385351951240503298,266
1562271087765123072,1603768667854213124,262
1562271087765123072,1583904023245389824,262
1562271087765123072,1575020842953707520,261
1562271087765123072,1611698311177854978,259
1562271087765123072,1584260255273586688,259
1562271087765123072,1603332938489540608,256
1562271087765123072,1553109689168056320,254
1562271087765123072,1576826710758416384,252
1562271087765123072,1575383361602093056,251
1562271087765123072,1479711019857416192,251
1562271087765123072,1614131117359079424,250
1562271087765123072,1604566432070897664,246
1562271087765123072,1649752877307502595,243
1562271087765123072,1431289463720665091,242
1562271087765123072,1611702818754396162,235
1562271087765123072,1594570740715528192,229
1562271087765123072,1488560790190043136,229
1562271087765123072,1553456590199869441,225
1562271087765123072,1588857565693480960,219
1562271087765123072,1597571726380249088,217
1562271087765123072,1564571079292911618,214
1562271087765123072,1327281356,213
1562271087765123072,1389114410006835204,208
1562271087765123072,1449233571965595651,207
1562271087765123072,1611905094475468803,202
1562271087765123072,1466927719275372545,200
1562271087765123072,1158362367056650240,199
1562271087765123072,1477382237976817667,198
1562271087765123072,1574970796740468736,197
1562271087765123072,1514296646393384971,197
1562271087765123072,1067702669064720395,196
1562271087765123072,1459496936193474568,189
1562271087765123072,1465035415077879812,186
1562271087765123072,1645116436996841472,185
1562271087765123072,1630572020676308992,180
1562271087765123072,1402268276005212164,177
1562271087765123072,1607084906697588736,177
1562271087765123072,921458941329940480,177
1562271087765123072,1611821060747587585,177
1562271087765123072,1642747570127802370,171
1562271087765123072,1219899917143019520,169
1562271087765123072,1580877587798454272,168
1562271087765123072,1285820866090037249,168
1562271087765123072,1415745740291280896,168
1562271087765123072,1591662169673715712,167
1562271087765123072,1643059511568080897,166
1562271087765123072,1613180618896216067,164
1562271087765123072,1626995207689625602,164
1562271087765123072,1625104082347393025,158
1562271087765123072,1577641550070566912,157
1562271087765123072,1618253765592711169,154
23077870,281826197,271
23077870,2808650785,173
1438846897418956800,1402140359400902656,425
1438846897418956800,1555142472153460736,402
1438846897418956800,1543776348455731200,371
1438846897418956800,1561398754548191232,314
1438846897418956800,1389808041189466117,269
1438846897418956800,1502113082394378244,248
1438846897418956800,1457256943236513796,215
1438846897418956800,1378240943535521793,209
1438846897418956800,1653402344036638726,205
1438846897418956800,1654814725744771072,183
1438846897418956800,1462618513982455810,177
281826197,2808650785,162
1442105792069394433,1635511817450450945,435
1442105792069394433,1424366023076192257,423
1442105792069394433,4567048034,374
1442105792069394433,1456541173741326336,348
1442105792069394433,1616098039080550400,336
1442105792069394433,1620145874755002377,335
1442105792069394433,1435227004115247106,323
1442105792069394433,1601253792850366466,320
1442105792069394433,1591290894359355392,316
1442105792069394433,1636432806783107072,314
1442105792069394433,1612437684286357507,307
1442105792069394433,1580461176789483520,302
1442105792069394433,1235977665883983873,282
1442105792069394433,1603332938489540608,282
1442105792069394433,1575020842953707520,282
1442105792069394433,1484525802603814913,279
1442105792069394433,1356137138425786368,276
1442105792069394433,1611698311177854978,272
1442105792069394433,1620291391300726784,271
1442105792069394433,1576826710758416384,267
1442105792069394433,1603768667854213124,266
1442105792069394433,1575383361602093056,265
1442105792069394433,1385351951240503298,262
1442105792069394433,1649752877307502595,254
1442105792069394433,1614131117359079424,253
1442105792069394433,1583904023245389824,247
1442105792069394433,1604566432070897664,245
1442105792069394433,1488560790190043136,242
1442105792069394433,1584260255273586688,237
1442105792069394433,1626995207689625602,233
1442105792069394433,1479711019857416192,226
1442105792069394433,1431289463720665091,225
1442105792069394433,1327281356,224
1442105792069394433,1588857565693480960,223
1442105792069394433,1553109689168056320,222
1442105792069394433,1564571079292911618,222
1442105792069394433,1158362367056650240,216
1442105792069394433,1611702818754396162,216
1442105792069394433,1514296646393384971,214
1442105792069394433,1477382237976817667,211
1442105792069394433,1553456590199869441,210
1442105792069394433,1465035415077879812,209
1442105792069394433,1466927719275372545,208
1442105792069394433,1611905094475468803,208
1442105792069394433,1611821060747587585,205
1442105792069394433,1607084906697588736,204
1442105792069394433,1594570740715528192,201
1442105792069394433,1067702669064720395,199
1442105792069394433,1597571726380249088,199
1442105792069394433,1389114410006835204,196
1442105792069394433,1459496936193474568,195
1442105792069394433,1574970796740468736,193
1442105792069394433,1588855699425017857,193
1442105792069394433,1642211540609941504,188
1442105792069394433,1285820866090037249,187
1442105792069394433,1449233571965595651,187
1442105792069394433,1630572020676308992,186
1442105792069394433,1645116436996841472,186
1442105792069394433,1643059511568080897,186
1442105792069394433,1602663595678248961,184
1442105792069394433,1636221877294096385,181
1442105792069394433,1625104082347393025,180
1442105792069394433,1580877587798454272,176
1442105792069394433,1402268276005212164,175
1442105792069394433,921458941329940480,172
1442105792069394433,1618253765592711169,170
1442105792069394433,1415745740291280896,169
1442105792069394433,1219899917143019520,169
1442105792069394433,1642747570127802370,168
1442105792069394433,3018328573,164
1442105792069394433,1577641550070566912,162
1442105792069394433,1477620827642232834,158
1442105792069394433,1593845405456175107,157
1442105792069394433,1613180618896216067,155
1442105792069394433,1598921757792272385,155
1535712636846886913,2301628435,240
1535712636846886913,3345626650,200
1535712636846886913,809586511331074048,160
949688568674480128,282790593,420
949688568674480128,809586511331074048,229
1402140359400902656,1555142472153460736,373
1402140359400902656,1543776348455731200,331
1402140359400902656,1561398754548191232,330
1402140359400902656,1389808041189466117,281
1402140359400902656,1502113082394378244,260
1402140359400902656,1653402344036638726,211
1402140359400902656,1457256943236513796,170
1402140359400902656,1378240943535521793,169
1402140359400902656,1462618513982455810,164
1424366023076192257,1620145874755002377,423
1424366023076192257,1635511817450450945,419
1424366023076192257,1456541173741326336,356
1424366023076192257,1591290894359355392,340
1424366023076192257,1580461176789483520,337
1424366023076192257,1356137138425786368,331
1424366023076192257,1484525802603814913,328
1424366023076192257,1235977665883983873,325
1424366023076192257,1616098039080550400,325
1424366023076192257,1620291391300726784,325
1424366023076192257,4567048034,321
1424366023076192257,1575383361602093056,314
1424366023076192257,1601253792850366466,312
1424366023076192257,1612437684286357507,308
1424366023076192257,1603768667854213124,307
1424366023076192257,1636432806783107072,301
1424366023076192257,1575020842953707520,295
1424366023076192257,1576826710758416384,293
1424366023076192257,1614131117359079424,292
1424366023076192257,1479711019857416192,290
1424366023076192257,1604566432070897664,289
1424366023076192257,1584260255273586688,288
1424366023076192257,1588857565693480960,288
1424366023076192257,1564571079292911618,284
1424366023076192257,1583904023245389824,283
1424366023076192257,1611698311177854978,282
1424366023076192257,1553109689168056320,280
1424366023076192257,1431289463720665091,268
1424366023076192257,1385351951240503298,267
1424366023076192257,1553456590199869441,267
1424366023076192257,1611702818754396162,267
1424366023076192257,1488560790190043136,256
1424366023076192257,1327281356,252
1424366023076192257,1158362367056650240,247
1424366023076192257,1603332938489540608,247
1424366023076192257,1435227004115247106,243
1424366023076192257,1594570740715528192,237
1424366023076192257,1067702669064720395,235
1424366023076192257,1611821060747587585,230
1424366023076192257,1402268276005212164,229
1424366023076192257,1449233571965595651,229
1424366023076192257,1607084906697588736,226
1424366023076192257,1611905094475468803,226
1424366023076192257,1477382237976817667,223
1424366023076192257,1389114410006835204,220
1424366023076192257,1465035415077879812,214
1424366023076192257,1597571726380249088,213
1424366023076192257,1630572020676308992,211
1424366023076192257,1642747570127802370,210
1424366023076192257,1415745740291280896,206
1424366023076192257,1459496936193474568,205
1424366023076192257,1580877587798454272,201
1424366023076192257,1219899917143019520,201
1424366023076192257,1649752877307502595,199
1424366023076192257,3018328573,196
1424366023076192257,1643059511568080897,193
1424366023076192257,1285820866090037249,192
1424366023076192257,921458941329940480,188
1424366023076192257,1591662169673715712,187
1424366023076192257,1645116436996841472,187
1424366023076192257,1613180618896216067,186
1424366023076192257,1618253765592711169,186
1424366023076192257,1574970796740468736,185
